STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,MEASURE,Measure,UNIT_MEASURE,Unit of measure,AGE,Age,SEX,Sex,EDUCATION_LEV,Education level,DOMAIN,Domain,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,DECIMALS,Decimals,BASE_PER,Base period
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,IRL,Ireland,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_2_3,Secondary education,HSL_14,Social capital,2013,,36.0529775348615,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,AUS,Australia,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_1,Primary education,HSL_14,Social capital,2012,,36.6377267858572,,D,Definition differs,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,AUS,Australia,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_1,Primary education,HSL_14,Social capital,2023,,52.6922413222866,,D,Definition differs,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,AUS,Australia,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_1,Primary education,HSL_14,Social capital,2019,,52.6922413222866,,D,Definition differs,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,AUS,Australia,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_1,Primary education,HSL_14,Social capital,2018,,44.0242893304886,,D,Definition differs,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,AUS,Australia,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_1,Primary education,HSL_14,Social capital,2017,,44.0242893304886,,D,Definition differs,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,AUS,Australia,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_1,Primary education,HSL_14,Social capital,2016,,44.0242893304886,,D,Definition differs,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,AUS,Australia,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_1,Primary education,HSL_14,Social capital,2015,,44.0242893304886,,D,Definition differs,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,AUS,Australia,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_1,Primary education,HSL_14,Social capital,2014,,44.0242893304886,,D,Definition differs,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,AUS,Australia,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_1,Primary education,HSL_14,Social capital,2022,,52.6922413222866,,D,Definition differs,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,AUS,Australia,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_1,Primary education,HSL_14,Social capital,2021,,52.6922413222866,,D,Definition differs,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,AUS,Australia,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_1,Primary education,HSL_14,Social capital,2020,,52.6922413222866,,D,Definition differs,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,GRC,Greece,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_5T8,Tertiary education,HSL_14,Social capital,2019,,39.866169015656,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,GRC,Greece,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_5T8,Tertiary education,HSL_14,Social capital,2018,,16.752193280331,,D,Definition differs,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,GRC,Greece,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_5T8,Tertiary education,HSL_14,Social capital,2017,,16.752193280331,,D,Definition differs,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,GRC,Greece,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_5T8,Tertiary education,HSL_14,Social capital,2016,,16.752193280331,,D,Definition differs,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,GRC,Greece,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_5T8,Tertiary education,HSL_14,Social capital,2015,,16.752193280331,,D,Definition differs,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,GRC,Greece,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_5T8,Tertiary education,HSL_14,Social capital,2014,,16.752193280331,,D,Definition differs,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,GRC,Greece,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_5T8,Tertiary education,HSL_14,Social capital,2013,,19.549519536969,,D,Definition differs,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,GRC,Greece,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_5T8,Tertiary education,HSL_14,Social capital,2012,,19.549519536969,,D,Definition differs,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,GRC,Greece,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_5T8,Tertiary education,HSL_14,Social capital,2023,,39.866169015656,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,GRC,Greece,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_5T8,Tertiary education,HSL_14,Social capital,2022,,39.866169015656,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,GRC,Greece,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_5T8,Tertiary education,HSL_14,Social capital,2021,,39.866169015656,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,NLD,Netherlands,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_1,Primary education,HSL_14,Social capital,2019,,52.9591626535457,,D,Definition differs,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,NLD,Netherlands,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_1,Primary education,HSL_14,Social capital,2018,,60.5472663372388,,D,Definition differs,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,NLD,Netherlands,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_1,Primary education,HSL_14,Social capital,2017,,60.5472663372388,,D,Definition differs,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,NLD,Netherlands,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_1,Primary education,HSL_14,Social capital,2016,,60.5472663372388,,D,Definition differs,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,NLD,Netherlands,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_1,Primary education,HSL_14,Social capital,2015,,60.5472663372388,,D,Definition differs,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,NLD,Netherlands,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_1,Primary education,HSL_14,Social capital,2014,,60.5472663372388,,D,Definition differs,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,NLD,Netherlands,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_1,Primary education,HSL_14,Social capital,2013,,65.1204728073361,,D,Definition differs,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,NLD,Netherlands,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_1,Primary education,HSL_14,Social capital,2012,,65.1204728073361,,D,Definition differs,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,NLD,Netherlands,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_1,Primary education,HSL_14,Social capital,2023,,52.9591626535457,,D,Definition differs,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,NLD,Netherlands,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_1,Primary education,HSL_14,Social capital,2022,,52.9591626535457,,D,Definition differs,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,NLD,Netherlands,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_1,Primary education,HSL_14,Social capital,2021,,52.9591626535457,,D,Definition differs,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,ISR,Israel,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_2_3,Secondary education,HSL_14,Social capital,2019,,47.48365273399,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,ISR,Israel,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_2_3,Secondary education,HSL_14,Social capital,2018,,44.9950770057016,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,ISR,Israel,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_2_3,Secondary education,HSL_14,Social capital,2017,,44.9950770057016,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,ISR,Israel,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_2_3,Secondary education,HSL_14,Social capital,2016,,44.9950770057016,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,ISR,Israel,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_2_3,Secondary education,HSL_14,Social capital,2015,,44.9950770057016,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,ISR,Israel,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_2_3,Secondary education,HSL_14,Social capital,2014,,44.9950770057016,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,ISR,Israel,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_2_3,Secondary education,HSL_14,Social capital,2013,,40.0977811494803,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,ISR,Israel,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_2_3,Secondary education,HSL_14,Social capital,2012,,40.0977811494803,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,ISR,Israel,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_2_3,Secondary education,HSL_14,Social capital,2023,,47.48365273399,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,ISR,Israel,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_2_3,Secondary education,HSL_14,Social capital,2022,,47.48365273399,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,ISR,Israel,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_2_3,Secondary education,HSL_14,Social capital,2021,,47.48365273399,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,ESP,Spain,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_2_3,Secondary education,HSL_14,Social capital,2019,,35.9897060583243,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,ESP,Spain,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_2_3,Secondary education,HSL_14,Social capital,2018,,26.4358152787949,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,ESP,Spain,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_2_3,Secondary education,HSL_14,Social capital,2017,,26.4358152787949,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,ESP,Spain,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_2_3,Secondary education,HSL_14,Social capital,2016,,26.4358152787949,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,ESP,Spain,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_2_3,Secondary education,HSL_14,Social capital,2015,,26.4358152787949,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,ESP,Spain,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_2_3,Secondary education,HSL_14,Social capital,2014,,26.4358152787949,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,ESP,Spain,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_2_3,Secondary education,HSL_14,Social capital,2013,,31.3859059396642,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,ESP,Spain,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_2_3,Secondary education,HSL_14,Social capital,2012,,31.3859059396642,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,ESP,Spain,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_2_3,Secondary education,HSL_14,Social capital,2023,,35.9897060583243,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,ESP,Spain,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_2_3,Secondary education,HSL_14,Social capital,2022,,35.9897060583243,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,ESP,Spain,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_2_3,Secondary education,HSL_14,Social capital,2021,,35.9897060583243,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,EST,Estonia,14_3,Trust in government,PT_POP_Y_GE15,Percentage of population aged 15 years or over,_T,Total,_T,Total,_T,Total,HSL_14,Social capital,2017,,48.6589387688304,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,EST,Estonia,14_3,Trust in government,PT_POP_Y_GE15,Percentage of population aged 15 years or over,_T,Total,_T,Total,_T,Total,HSL_14,Social capital,2016,,40.0789026268138,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,EST,Estonia,14_3,Trust in government,PT_POP_Y_GE15,Percentage of population aged 15 years or over,_T,Total,_T,Total,_T,Total,HSL_14,Social capital,2015,,40.0789026268138,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,EST,Estonia,14_3,Trust in government,PT_POP_Y_GE15,Percentage of population aged 15 years or over,_T,Total,_T,Total,_T,Total,HSL_14,Social capital,2014,,40.0789026268138,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,EST,Estonia,14_3,Trust in government,PT_POP_Y_GE15,Percentage of population aged 15 years or over,_T,Total,_T,Total,_T,Total,HSL_14,Social capital,2013,,34.9272318565101,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,EST,Estonia,14_3,Trust in government,PT_POP_Y_GE15,Percentage of population aged 15 years or over,_T,Total,_T,Total,_T,Total,HSL_14,Social capital,2012,,34.9272318565101,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,EST,Estonia,14_3,Trust in government,PT_POP_Y_GE15,Percentage of population aged 15 years or over,_T,Total,_T,Total,_T,Total,HSL_14,Social capital,2023,,53.2515222125284,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,EST,Estonia,14_3,Trust in government,PT_POP_Y_GE15,Percentage of population aged 15 years or over,_T,Total,_T,Total,_T,Total,HSL_14,Social capital,2022,,53.2515222125284,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,EST,Estonia,14_3,Trust in government,PT_POP_Y_GE15,Percentage of population aged 15 years or over,_T,Total,_T,Total,_T,Total,HSL_14,Social capital,2021,,55.8313913445791,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,EST,Estonia,14_3,Trust in government,PT_POP_Y_GE15,Percentage of population aged 15 years or over,_T,Total,_T,Total,_T,Total,HSL_14,Social capital,2020,,55.8313913445791,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,EST,Estonia,14_3,Trust in government,PT_POP_Y_GE15,Percentage of population aged 15 years or over,_T,Total,_T,Total,_T,Total,HSL_14,Social capital,2019,,48.6589387688304,,A,Normal value,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,DEU,Germany,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_1,Primary education,HSL_14,Social capital,2023,,71.2542944474915,,D,Definition differs,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,DEU,Germany,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_1,Primary education,HSL_14,Social capital,2022,,71.2542944474915,,D,Definition differs,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,DEU,Germany,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_1,Primary education,HSL_14,Social capital,2021,,71.2542944474915,,D,Definition differs,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,DEU,Germany,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_1,Primary education,HSL_14,Social capital,2020,,71.2542944474915,,D,Definition differs,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,DEU,Germany,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_1,Primary education,HSL_14,Social capital,2019,,71.2542944474915,,D,Definition differs,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,DEU,Germany,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_1,Primary education,HSL_14,Social capital,2018,,52.6296856358927,,D,Definition differs,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,DEU,Germany,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_1,Primary education,HSL_14,Social capital,2017,,52.6296856358927,,D,Definition differs,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,DEU,Germany,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_1,Primary education,HSL_14,Social capital,2016,,52.6296856358927,,D,Definition differs,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,DEU,Germany,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_1,Primary education,HSL_14,Social capital,2015,,52.6296856358927,,D,Definition differs,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,DEU,Germany,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_1,Primary education,HSL_14,Social capital,2014,,52.6296856358927,,D,Definition differs,0,Units,2,Two,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_FWB(1.1),Future well-being,I,DEU,Germany,14_3,Trust in government,PT_POP_Y_GE15_SUB,Percentage of population aged 15 years or over in the same subgroup,_T,Total,_T,Total,ISCED11_1,Primary education,HSL_14,Social capital,2013,,48.6113047817902,,D,Definition differs,0,Units,2,Two,,
