country,region,subregion,iso3,year,vac_index,gdp,health_exp,child_mort,internet_use,gov_trust,polarization
United Arab Emirates,Asia,Western Asia,ARE,2014,93.0,51381.41,3.53,7.9,90.4,,-0.61
United Kingdom,Europe,Northern Europe,GBR,2014,93.33,47439.62,9.9,4.5,91.6,43.81,1.67
Tanzania,Africa,Sub-Saharan Africa,TZA,2014,89.22,1022.75,4.01,56.7,7.0,,1.16
United States,Americas,Northern America,USA,2014,88.22,55304.32,16.19,6.8,73.0,33.46,1.49
Uruguay,Americas,Latin America and the Caribbean,URY,2014,95.38,18322.43,8.04,9.3,61.5,,2.74
Uzbekistan,Asia,Central Asia,UZB,2014,93.78,2674.96,4.43,21.4,35.5,,-0.62
Vanuatu,Oceania,Melanesia,VUT,2014,86.6,2967.71,3.65,19.0,18.8,,2.73
Viet Nam,Asia,South-eastern Asia,VNM,2014,89.43,2546.38,4.69,22.2,41.0,,-0.32
Yemen,Asia,Western Asia,YEM,2014,63.75,1430.16,4.84,48.4,22.6,,-0.96
Zambia,Africa,Sub-Saharan Africa,ZMB,2014,77.25,1707.49,3.83,63.8,6.5,,0.85
Zimbabwe,Africa,Sub-Saharan Africa,ZWE,2014,86.14,1372.21,8.13,61.8,16.4,,-0.16
Afghanistan,Asia,Southern Asia,AFG,2015,56.25,565.57,10.11,72.4,8.26,,0.88
Albania,Europe,Southern Europe,ALB,2015,98.67,3952.8,6.46,9.6,56.9,,1.4
Algeria,Africa,Northern Africa,DZA,2015,96.71,4685.06,6.33,24.9,38.2,,0.66
Andorra,Europe,Southern Europe,AND,2015,94.38,38654.93,6.92,3.5,87.9,,
Angola,Africa,Sub-Saharan Africa,AGO,2015,51.75,3213.9,2.61,88.2,22.0,,-0.65
Antigua and Barbuda,Americas,Latin America and the Caribbean,ATG,2015,93.0,16080.66,5.28,11.0,70.0,,
Argentina,Americas,Latin America and the Caribbean,ARG,2015,87.4,13679.63,10.23,11.7,68.0,,1.83
Armenia,Asia,Western Asia,ARM,2015,90.6,3512.39,10.12,14.6,59.1,,1.65
Australia,Oceania,Australia and New Zealand,AUS,2015,92.25,56739.03,10.17,3.9,84.6,48.21,1.84
Austria,Europe,Western Europe,AUT,2015,88.14,43915.23,10.37,3.7,83.9,44.15,1.56
Azerbaijan,Asia,Western Asia,AZE,2015,97.0,5500.5,4.34,27.8,77.0,,0.21
Bahamas,Americas,Latin America and the Caribbean,BHS,2015,92.14,30289.4,5.24,13.9,78.0,,
Bahrain,Asia,Western Asia,BHR,2015,94.67,23734.06,4.98,7.7,93.5,,-2.17
Bangladesh,Asia,Southern Asia,BGD,2015,90.75,1224.39,2.27,38.8,12.9,,1.54
Barbados,Americas,Latin America and the Caribbean,BRB,2015,95.71,18954.29,6.82,12.8,72.0,,1.41
Belarus,Europe,Eastern Europe,BLR,2015,87.38,5967.07,6.07,4.1,62.2,,1.7
Belgium,Europe,Western Europe,BEL,2015,94.0,40893.8,10.8,4.1,85.1,45.64,2.03
Belize,Americas,Latin America and the Caribbean,BLZ,2015,95.0,6154.5,4.67,15.6,41.6,,
Benin,Africa,Sub-Saharan Africa,BEN,2015,77.0,1002.42,2.73,97.1,11.3,,1.69
Bhutan,Asia,Southern Asia,BTN,2015,95.38,2954.04,3.49,30.8,39.8,,1.39
Bolivia,Americas,Latin America and the Caribbean,BOL,2015,90.5,2996.01,6.55,31.8,37.5,,1.01
Bosnia and Herzegovina,Europe,Southern Europe,BIH,2015,83.14,4662.26,9.24,6.7,52.6,,0.75
Botswana,Africa,Sub-Saharan Africa,BWA,2015,93.0,6141.2,6.1,49.8,37.3,,0.96
Brazil,Americas,Latin America and the Caribbean,BRA,2015,94.0,8936.2,8.91,16.0,58.3,,1.45
Brunei Darussalam,Asia,South-eastern Asia,BRN,2015,98.29,30625.13,2.39,10.0,71.2,,
Bulgaria,Europe,Eastern Europe,BGR,2015,91.44,7078.86,7.39,8.2,56.7,,1.5
Burkina Faso,Africa,Sub-Saharan Africa,BFA,2015,84.67,630.12,5.13,101.1,6.55,,1.43
Burundi,Africa,Sub-Saharan Africa,BDI,2015,90.5,280.97,6.29,67.6,2.0,,-0.25
Cabo Verde,Africa,Sub-Saharan Africa,CPV,2015,93.62,3415.06,4.4,19.1,42.7,,2.61
Cambodia,Asia,South-eastern Asia,KHM,2015,84.44,1547.32,4.63,31.6,6.43,,-0.52
Cameroon,Africa,Sub-Saharan Africa,CMR,2015,75.43,1415.0,4.13,89.0,18.3,,-0.55
Canada,Americas,Northern America,CAN,2015,85.29,43594.19,10.77,5.4,90.0,60.24,1.28
Central African Republic,Africa,Sub-Saharan Africa,CAF,2015,48.0,366.32,5.03,114.1,2.9,,1.0
Chad,Africa,Sub-Saharan Africa,TCD,2015,49.6,747.59,3.42,129.3,3.5,,-1.37
Chile,Americas,Latin America and the Caribbean,CHL,2015,94.25,13433.92,8.35,7.9,76.6,30.85,1.11
China,Asia,Eastern Asia,CHN,2015,98.0,8016.45,4.94,10.7,50.3,,-1.42
Colombia,Americas,Latin America and the Caribbean,COL,2015,90.67,6248.51,7.52,15.6,55.9,28.65,0.75
Comoros,Africa,Sub-Saharan Africa,COM,2015,80.2,1329.37,4.6,48.7,7.46,,1.3
Congo,Africa,Sub-Saharan Africa,COG,2015,80.71,2439.35,2.46,52.7,7.62,,-0.05
Costa Rica,Americas,Latin America and the Caribbean,CRI,2015,92.67,11714.71,7.59,9.0,59.8,32.9,2.42
Cote d'Ivoire,Africa,Sub-Saharan Africa,CIV,2015,77.33,1814.72,3.22,86.1,38.4,,1.41
Croatia,Europe,Southern Europe,HRV,2015,94.71,12285.3,6.65,4.9,69.8,,0.78
Cuba,Americas,Latin America and the Caribbean,CUB,2015,99.0,7727.92,12.81,6.1,37.3,,1.05
Cyprus,Asia,Western Asia,CYP,2015,92.57,23487.23,6.79,2.9,71.7,,0.84
Czechia,Europe,Eastern Europe,CZE,2015,97.67,17931.6,7.34,3.2,75.7,44.58,2.07
Congo,Africa,Sub-Saharan Africa,COD,2015,70.33,467.91,3.75,95.6,3.8,,1.32
Denmark,Europe,Northern Europe,DNK,2015,90.17,53094.01,10.34,4.1,96.3,51.17,3.31
Djibouti,Africa,Sub-Saharan Africa,DJI,2015,85.56,2376.13,3.35,65.1,22.9,,0.44
Dominica,Americas,Latin America and the Caribbean,DMA,2015,97.14,7679.83,5.16,29.3,65.0,,
Dominican Republic,Americas,Latin America and the Caribbean,DOM,2015,78.0,6819.93,4.72,35.0,54.2,,1.21
Ecuador,Americas,Latin America and the Caribbean,ECU,2015,80.0,5976.16,7.77,15.3,48.9,,1.37
Egypt,Africa,Northern Africa,EGY,2015,93.14,3306.98,5.06,23.3,37.8,,1.26
El Salvador,Americas,Latin America and the Caribbean,SLV,2015,94.1,3790.34,8.76,14.5,26.8,,1.29
Equatorial Guinea,Africa,Sub-Saharan Africa,GNQ,2015,46.8,9068.91,2.34,93.3,21.3,,-1.5
Estonia,Europe,Northern Europe,EST,2015,89.25,17722.16,6.64,3.2,88.4,40.08,1.21
Eswatini,Africa,Sub-Saharan Africa,SWZ,2015,82.62,3393.53,7.06,58.6,25.6,,-1.93
Ethiopia,Africa,Sub-Saharan Africa,ETH,2015,64.43,621.85,3.82,64.9,13.9,,-1.92
Fiji,Oceania,Melanesia,FJI,2015,97.5,5097.53,3.32,20.9,42.5,,0.71
Finland,Europe,Northern Europe,FIN,2015,94.83,42560.35,9.65,2.5,86.4,52.29,2.16
France,Europe,Western Europe,FRA,2015,91.29,36702.43,11.44,4.2,78.0,29.95,1.58
Gabon,Africa,Sub-Saharan Africa,GAB,2015,83.2,7047.13,2.66,44.2,45.8,,-0.53
Gambia,Africa,Sub-Saharan Africa,GMB,2015,95.0,619.54,3.18,59.3,17.6,,-0.08
Georgia,Asia,Western Asia,GEO,2015,83.0,4086.62,7.29,10.5,47.6,,1.13
Germany,Europe,Western Europe,DEU,2015,87.88,41911.01,11.19,3.9,87.6,60.73,2.62
Ghana,Africa,Sub-Saharan Africa,GHA,2015,86.33,1721.7,4.54,52.5,23.0,,1.31
Greece,Europe,Southern Europe,GRC,2015,86.12,17980.73,8.22,4.3,66.8,27.09,1.55
Grenada,Americas,Latin America and the Caribbean,GRD,2015,93.83,8694.12,4.65,17.5,52.5,,
Guatemala,Americas,Latin America and the Caribbean,GTM,2015,72.0,3893.51,6.01,28.3,28.8,,-0.1
Guinea,Africa,Sub-Saharan Africa,GIN,2015,52.0,747.36,5.81,114.1,9.2,,0.3
Guinea-Bissau,Africa,Sub-Saharan Africa,GNB,2015,73.83,645.07,8.13,91.8,6.1,,-0.14
Guyana,Americas,Latin America and the Caribbean,GUY,2015,95.56,5640.42,4.02,33.1,34.0,,0.74
Haiti,Americas,Latin America and the Caribbean,HTI,2015,66.71,1411.13,5.08,69.9,14.2,,-0.79
Honduras,Americas,Latin America and the Caribbean,HND,2015,95.78,2271.2,7.48,20.5,27.1,,0.59
Hungary,Europe,Eastern Europe,HUN,2015,98.29,12717.04,6.85,5.1,72.8,34.45,1.27
Iceland,Europe,Northern Europe,ISL,2015,92.33,52951.68,8.13,2.6,98.2,40.87,2.45
India,Asia,Southern Asia,IND,2015,72.14,1584.0,3.6,43.6,14.9,,0.35
Indonesia,Asia,South-eastern Asia,IDN,2015,76.33,3288.22,2.92,27.4,22.1,,0.92
Iran,Asia,Southern Asia,IRN,2015,98.0,4952.73,7.53,15.5,45.3,,-0.81
Iraq,Asia,Western Asia,IRQ,2015,67.56,4440.14,3.16,29.4,15.2,,0.34
Ireland,Europe,Northern Europe,IRL,2015,91.71,64311.82,7.32,3.7,83.5,55.06,1.82
Israel,Asia,Western Asia,ISR,2015,94.0,36123.99,7.02,3.9,77.4,45.66,1.05
Italy,Europe,Southern Europe,ITA,2015,89.86,30387.13,8.86,3.5,58.1,27.24,2.47
Jamaica,Americas,Latin America and the Caribbean,JAM,2015,91.0,5062.9,5.62,18.7,42.2,,1.52
Japan,Asia,Eastern Asia,JPN,2015,94.29,34960.64,10.75,2.8,91.1,40.84,2.08
Jordan,Asia,Western Asia,JOR,2015,96.75,4042.76,7.46,16.5,54.2,,-0.04
Kazakhstan,Asia,Central Asia,KAZ,2015,94.78,10196.12,3.04,11.9,70.8,,-0.2
Kenya,Africa,Sub-Saharan Africa,KEN,2015,74.25,1489.12,4.76,47.4,16.6,,0.74
Kiribati,Oceania,Micronesia,KIR,2015,74.7,1639.85,7.22,58.9,14.9,,
Kuwait,Asia,Western Asia,KWT,2015,98.0,29882.21,4.21,9.1,82.0,,0.32
Kyrgyzstan,Asia,Central Asia,KGZ,2015,97.12,1105.65,7.15,22.2,30.2,,0.68
Laos,Asia,South-eastern Asia,LAO,2015,82.29,2121.01,2.45,53.2,18.2,,-0.49
Latvia,Europe,Northern Europe,LVA,2015,92.75,13321.98,5.65,5.1,79.2,31.37,0.95
Lebanon,Asia,Western Asia,LBN,2015,78.43,7714.11,7.42,12.7,74.0,,1.08
Lesotho,Africa,Sub-Saharan Africa,LSO,2015,77.14,1121.2,9.3,75.1,25.0,,1.77
Liberia,Africa,Sub-Saharan Africa,LBR,2015,61.67,692.59,10.46,90.8,10.0,,1.27
Lithuania,Europe,Northern Europe,LTU,2015,94.12,14300.26,6.49,5.0,71.4,35.69,2.78
Luxembourg,Europe,Western Europe,LUX,2015,95.0,105462.01,5.08,2.6,96.4,69.76,3.12
Madagascar,Africa,Sub-Saharan Africa,MDG,2015,60.86,445.32,5.01,65.8,4.17,,0.65
Malawi,Africa,Sub-Saharan Africa,MWI,2015,77.75,539.61,6.63,56.7,6.0,,0.76
Malaysia,Asia,South-eastern Asia,MYS,2015,96.88,9648.68,3.82,8.1,71.1,,-0.31
Maldives,Asia,Southern Asia,MDV,2015,99.0,9644.91,8.73,9.9,54.5,,0.38
Mali,Africa,Sub-Saharan Africa,MLI,2015,65.29,704.82,4.11,115.7,10.3,,1.97
Malta,Europe,Southern Europe,MLT,2015,94.33,25481.9,8.9,6.6,76.0,,1.68
Marshall Islands,Oceania,Micronesia,MHL,2015,78.4,3764.34,14.86,35.7,19.3,,
Mauritania,Africa,Sub-Saharan Africa,MRT,2015,71.14,1554.95,3.67,48.9,17.6,,-1.33
Mauritius,Africa,Sub-Saharan Africa,MUS,2015,93.5,9507.87,5.55,14.7,50.1,,1.18
Mexico,Americas,Latin America and the Caribbean,MEX,2015,89.11,10021.24,5.53,16.2,57.4,30.33,1.0
Micronesia,Oceania,Micronesia,FSM,2015,69.4,2911.16,12.7,29.8,31.5,,
Monaco,Europe,Western Europe,MCO,2015,94.0,170437.1,4.32,3.5,93.4,,
Mongolia,Asia,Eastern Asia,MNG,2015,98.5,3838.92,4.23,19.4,22.5,,1.05
Montenegro,Europe,Southern Europe,MNE,2015,85.0,6517.19,9.02,4.1,68.1,,0.68
Morocco,Africa,Northern Africa,MAR,2015,88.8,3146.25,5.1,23.4,57.1,,0.65
Mozambique,Africa,Sub-Saharan Africa,MOZ,2015,75.57,610.56,6.61,75.1,6.5,,1.15
Myanmar,Asia,South-eastern Asia,MMR,2015,87.43,1166.73,5.48,51.3,10.9,,0.17
Namibia,Africa,Sub-Saharan Africa,NAM,2015,89.62,4774.11,9.98,55.0,25.7,,0.68
Nepal,Asia,Southern Asia,NPL,2015,78.14,875.54,5.47,38.2,17.6,,1.17
Netherlands,Europe,Western Europe,NLD,2015,94.43,45793.81,10.32,4.1,91.7,56.47,1.43
New Zealand,Oceania,Australia and New Zealand,NZL,2015,91.57,38639.35,9.28,5.6,85.2,62.58,1.39
Nicaragua,Americas,Latin America and the Caribbean,NIC,2015,98.5,2074.45,7.96,18.6,19.7,,-0.3
Niger,Africa,Sub-Saharan Africa,NER,2015,67.62,485.66,5.35,126.3,2.48,,1.4
Nigeria,Africa,Sub-Saharan Africa,NGA,2015,41.0,2585.73,3.58,126.4,22.5,,1.17
North Macedonia,Europe,Southern Europe,MKD,2015,92.25,5262.69,6.34,11.3,70.4,,0.58
Norway,Europe,Northern Europe,NOR,2015,94.0,74809.97,10.07,2.7,96.8,66.72,2.03
Oman,Asia,Western Asia,OMN,2015,98.78,18808.31,4.08,11.2,73.5,,0.36
Pakistan,Asia,Southern Asia,PAK,2015,72.57,1380.47,2.49,75.6,11.0,,0.07
Panama,Americas,Latin America and the Caribbean,PAN,2015,83.9,14082.65,6.94,17.2,51.2,,1.04
Papua New Guinea,Oceania,Melanesia,PNG,2015,46.75,2484.6,1.82,51.7,7.9,,1.44
Paraguay,Americas,Latin America and the Caribbean,PRY,2015,88.44,5879.34,6.69,22.2,49.7,,-0.37
Peru,Americas,Latin America and the Caribbean,PER,2015,86.0,6231.71,4.92,17.6,40.9,,0.77
Philippines,Asia,South-eastern Asia,PHL,2015,59.4,2909.86,3.9,27.8,36.9,,-0.42
Poland,Europe,Eastern Europe,POL,2015,95.62,12637.52,6.4,4.9,68.0,31.23,1.79
Portugal,Europe,Southern Europe,PRT,2015,89.25,19215.78,9.32,3.6,68.6,28.53,2.3
Qatar,Asia,Western Asia,QAT,2015,96.5,68985.29,3.64,7.9,92.9,,-1.57
South Korea,Asia,Eastern Asia,KOR,2015,97.67,28737.44,6.72,3.5,89.9,28.17,2.11
Moldova,Europe,Eastern Europe,MDA,2015,85.5,2749.55,8.56,15.5,69.0,,1.76
Romania,Europe,Eastern Europe,ROU,2015,89.62,8977.02,4.94,9.2,55.8,,1.62
Russia,Europe,Eastern Europe,RUS,2015,97.0,9277.71,5.3,8.2,70.1,,0.92
Rwanda,Africa,Sub-Saharan Africa,RWA,2015,96.78,734.0,6.65,47.8,12.5,,-0.03
Saint Kitts and Nevis,Americas,Latin America and the Caribbean,KNA,2015,83.88,20328.8,5.13,19.4,66.2,,
Saint Lucia,Americas,Latin America and the Caribbean,LCA,2015,98.14,10334.92,4.51,17.4,57.3,,
Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,VCT,2015,99.0,7353.74,4.11,16.9,49.4,,
Samoa,Oceania,Polynesia,WSM,2015,75.62,4084.36,6.21,18.5,25.4,,
Sao Tome and Principe,Africa,Sub-Saharan Africa,STP,2015,93.29,1298.11,6.53,23.1,25.8,,1.6
Saudi Arabia,Asia,Western Asia,SAU,2015,97.4,22453.57,5.86,9.0,69.6,,-1.25
Senegal,Africa,Sub-Saharan Africa,SEN,2015,83.67,1218.01,4.38,52.4,21.7,,1.99
Serbia,Europe,Southern Europe,SRB,2015,93.5,5820.32,8.81,6.3,65.3,,0.7
Seychelles,Africa,Sub-Saharan Africa,SYC,2015,97.57,15333.11,4.31,14.5,54.3,,0.6
Sierra Leone,Africa,Sub-Saharan Africa,SLE,2015,83.12,945.15,19.66,137.6,6.34,,1.08
Singapore,Asia,South-eastern Asia,SGP,2015,90.44,55645.61,4.18,2.7,79.0,,0.62
Slovakia,Europe,Eastern Europe,SVK,2015,96.14,16442.08,6.76,6.2,77.6,36.22,1.23
Slovenia,Europe,Southern Europe,SVN,2015,87.33,20697.27,8.5,2.6,73.1,21.35,2.37
Solomon Islands,Oceania,Melanesia,SLB,2015,75.88,2045.48,4.45,24.9,10.0,,1.43
South Africa,Africa,Sub-Saharan Africa,ZAF,2015,81.5,6112.27,8.05,38.2,51.9,,0.79
Spain,Europe,Southern Europe,ESP,2015,96.33,25969.84,9.12,3.3,78.7,26.54,2.39
Palestine,Asia,Western Asia,PSE,2015,99.0,3272.15,9.28,18.3,56.7,,0.33
Suriname,Americas,Latin America and the Caribbean,SUR,2015,65.57,8813.62,5.81,20.5,42.8,,1.25
Sweden,Europe,Northern Europe,SWE,2015,82.62,51197.95,10.8,2.9,90.6,53.41,1.58
Switzerland,Europe,Western Europe,CHE,2015,91.33,83806.45,11.0,4.3,87.5,79.62,2.29
Syria,Asia,Western Asia,SYR,2015,58.0,847.73,3.48,37.0,30.0,,-1.98
Tajikistan,Asia,Central Asia,TJK,2015,94.78,956.92,6.91,30.2,19.0,,-1.31
Thailand,Asia,South-eastern Asia,THA,2015,98.33,5688.85,3.85,11.9,39.3,,-0.34
Timor-Leste,Asia,South-eastern Asia,TLS,2015,76.4,1319.59,7.67,60.6,18.6,,1.28
Togo,Africa,Sub-Saharan Africa,TGO,2015,82.29,751.05,6.22,75.6,7.12,,1.13
Tonga,Oceania,Polynesia,TON,2015,95.62,4123.9,4.67,11.9,38.7,,
Trinidad and Tobago,Americas,Latin America and the Caribbean,TTO,2015,89.29,20024.75,5.61,22.6,65.1,,0.9
Tunisia,Africa,Northern Africa,TUN,2015,96.62,4014.95,6.21,18.2,46.5,,1.63
Turkiye,Asia,Western Asia,TUR,2015,95.89,11050.0,4.12,13.3,53.7,58.85,0.84
Tuvalu,Oceania,Polynesia,TUV,2015,95.12,3357.83,13.39,26.1,27.3,,
Uganda,Africa,Sub-Saharan Africa,UGA,2015,85.17,862.93,5.0,55.8,5.8,,-0.22
Ukraine,Europe,Eastern Europe,UKR,2015,42.88,2094.47,7.78,9.4,48.9,,1.3
United Arab Emirates,Asia,Western Asia,ARE,2015,97.2,43535.0,3.47,7.7,90.5,,-0.61
United Kingdom,Europe,Northern Europe,GBR,2015,92.71,44964.39,9.84,4.5,92.0,43.81,1.67
Tanzania,Africa,Sub-Saharan Africa,TZA,2015,90.44,939.13,3.65,54.8,10.0,,1.49
United States,Americas,Northern America,USA,2015,88.33,57040.21,16.48,6.8,74.6,33.46,1.49
Uruguay,Americas,Latin America and the Caribbean,URY,2015,95.12,17125.9,8.26,8.9,64.6,,2.73
Uzbekistan,Asia,Central Asia,UZB,2015,98.56,2803.19,4.74,19.8,42.8,,-0.62
Vanuatu,Oceania,Melanesia,VUT,2015,81.83,2746.59,4.32,18.7,22.4,,3.06
Viet Nam,Asia,South-eastern Asia,VNM,2015,92.38,2577.57,4.71,22.0,45.0,,-0.32
Yemen,Asia,Western Asia,YEM,2015,55.44,1362.17,4.25,49.0,24.1,,-1.51
Zambia,Africa,Sub-Saharan Africa,ZMB,2015,83.38,1295.88,4.43,61.5,8.8,,0.95
Zimbabwe,Africa,Sub-Saharan Africa,ZWE,2015,87.57,1386.42,7.45,59.8,22.7,,-0.16
Afghanistan,Asia,Southern Asia,AFG,2016,57.12,522.08,11.82,70.0,11.0,,0.88
Albania,Europe,Southern Europe,ALB,2016,98.0,4124.06,6.73,9.4,59.6,,1.4
Algeria,Africa,Northern Africa,DZA,2016,89.88,4424.99,6.0,24.5,42.9,,0.66
Andorra,Europe,Southern Europe,AND,2016,95.12,40129.82,6.91,3.4,89.7,,
Angola,Africa,Sub-Saharan Africa,AGO,2016,48.75,1807.95,2.71,84.1,23.2,,-0.65
Antigua and Barbuda,Americas,Latin America and the Caribbean,ATG,2016,86.5,16557.84,5.12,10.8,71.0,,
Argentina,Americas,Latin America and the Caribbean,ARG,2016,87.1,12699.96,9.86,11.4,71.0,,1.83
Armenia,Asia,Western Asia,ARM,2016,95.7,3524.42,9.95,14.0,64.3,,1.65
Australia,Oceania,Australia and New Zealand,AUS,2016,93.25,49888.04,10.09,3.8,86.5,48.21,1.84
Austria,Europe,Western Europe,AUT,2016,84.71,45061.5,10.35,3.6,84.3,44.15,1.56
Azerbaijan,Asia,Western Asia,AZE,2016,97.67,3880.69,4.42,26.3,78.2,,-0.75
Bahamas,Americas,Latin America and the Caribbean,BHS,2016,80.5,30266.59,5.71,13.8,80.0,,
Bahrain,Asia,Western Asia,BHR,2016,98.89,23800.0,4.86,7.6,98.0,,-2.17
Bangladesh,Asia,Southern Asia,BGD,2016,97.12,1649.28,2.39,36.9,18.1,,1.54
Barbados,Americas,Latin America and the Caribbean,BRB,2016,94.71,19065.81,6.83,12.5,72.2,,1.41
Belarus,Europe,Eastern Europe,BLR,2016,86.88,5039.78,5.91,3.9,71.1,,1.7
Belgium,Europe,Western Europe,BEL,2016,93.62,41854.55,10.79,4.1,86.5,45.64,2.03
Belize,Americas,Latin America and the Caribbean,BLZ,2016,95.14,6142.5,4.78,15.0,44.6,,
Benin,Africa,Sub-Saharan Africa,BEN,2016,77.33,1010.53,2.8,95.0,14.5,,1.86
Bhutan,Asia,Southern Asia,BTN,2016,94.88,3152.31,3.33,29.6,46.5,,1.39
Bolivia,Americas,Latin America and the Caribbean,BOL,2016,89.0,3035.87,6.83,30.3,39.7,,1.01
Bosnia and Herzegovina,Europe,Southern Europe,BIH,2016,78.14,4928.57,9.14,6.8,60.3,,0.74
Botswana,Africa,Sub-Saharan Africa,BWA,2016,92.11,6749.06,5.77,49.0,42.3,,0.96
Brazil,Americas,Latin America and the Caribbean,BRA,2016,86.1,8836.29,9.17,16.8,60.9,,1.1
Brunei Darussalam,Asia,South-eastern Asia,BRN,2016,98.57,26663.3,2.55,10.0,90.0,,
Bulgaria,Europe,Eastern Europe,BGR,2016,92.11,7570.93,7.46,7.7,59.8,,1.5
Burkina Faso,Africa,Sub-Saharan Africa,BFA,2016,87.89,663.74,5.95,97.7,7.14,,1.43
Burundi,Africa,Sub-Saharan Africa,BDI,2016,91.38,235.29,7.06,64.4,2.2,,-0.31
Cabo Verde,Africa,Sub-Saharan Africa,CPV,2016,94.88,3608.97,4.36,17.6,50.3,,2.61
Cambodia,Asia,South-eastern Asia,KHM,2016,86.78,1675.2,4.49,30.2,32.4,,-0.52
Cameroon,Africa,Sub-Saharan Africa,CMR,2016,77.71,1441.72,4.02,85.6,20.6,,-0.38
Canada,Americas,Northern America,CAN,2016,85.43,42314.06,11.06,5.3,91.2,60.24,1.28
Central African Republic,Africa,Sub-Saharan Africa,CAF,2016,47.0,387.18,5.44,126.1,3.1,,1.0
Chad,Africa,Sub-Saharan Africa,TCD,2016,45.2,668.08,3.6,125.7,5.8,,-1.37
Chile,Americas,Latin America and the Caribbean,CHL,2016,93.75,13649.85,8.56,7.7,83.6,30.85,1.11
China,Asia,Eastern Asia,CHN,2016,98.57,8094.39,4.98,9.9,53.2,,-1.38
Colombia,Americas,Latin America and the Caribbean,COL,2016,90.11,5959.84,7.53,15.1,58.1,28.65,0.75
Comoros,Africa,Sub-Saharan Africa,COM,2016,76.8,1365.48,4.65,47.6,7.94,,1.3
Congo,Africa,Sub-Saharan Africa,COG,2016,70.71,2093.11,2.59,50.9,8.12,,-0.05
Costa Rica,Americas,Latin America and the Caribbean,CRI,2016,94.67,12091.03,7.32,8.9,65.9,32.9,2.42
Cote d'Ivoire,Africa,Sub-Saharan Africa,CIV,2016,86.17,1862.6,3.32,83.6,41.2,,1.41
Croatia,Europe,Southern Europe,HRV,2016,93.71,12821.17,6.68,4.9,72.7,,0.68
Cuba,Americas,Latin America and the Caribbean,CUB,2016,98.88,8110.56,12.22,6.2,43.0,,1.05
Cyprus,Asia,Western Asia,CYP,2016,92.57,24715.15,6.65,2.9,75.9,,0.84
Czechia,Europe,Eastern Europe,CZE,2016,95.83,18753.97,7.39,3.2,76.5,44.58,2.07
Congo,Africa,Sub-Saharan Africa,COD,2016,70.83,442.31,4.2,92.3,10.1,,1.32
Denmark,Europe,Northern Europe,DNK,2016,92.5,54500.93,10.25,4.0,97.0,51.17,3.31
Djibouti,Africa,Sub-Saharan Africa,DJI,2016,74.78,2510.43,2.74,63.3,30.8,,0.44
Dominica,Americas,Latin America and the Caribbean,DMA,2016,97.43,8278.45,5.12,30.2,67.0,,
Dominican Republic,Americas,Latin America and the Caribbean,DOM,2016,76.89,7174.82,4.58,35.0,63.9,,1.21
Ecuador,Americas,Latin America and the Caribbean,ECU,2016,79.4,5917.64,7.59,14.8,54.1,,1.37
Egypt,Africa,Northern Africa,EGY,2016,95.29,3270.63,5.07,22.4,41.2,,1.26
El Salvador,Americas,Latin America and the Caribbean,SLV,2016,95.4,3901.34,8.71,13.9,29.0,,1.29
Equatorial Guinea,Africa,Sub-Saharan Africa,GNQ,2016,59.8,7453.2,2.86,89.9,23.8,,-1.5
Estonia,Europe,Northern Europe,EST,2016,92.12,18666.37,6.7,3.0,87.2,40.08,1.21
Eswatini,Africa,Sub-Saharan Africa,SWZ,2016,89.75,3223.92,6.82,55.3,28.6,,-1.93
Ethiopia,Africa,Sub-Saharan Africa,ETH,2016,66.14,696.2,3.6,61.7,15.4,,-1.96
Fiji,Oceania,Melanesia,FJI,2016,93.0,5363.79,3.28,21.6,49.4,,0.71
Finland,Europe,Northern Europe,FIN,2016,89.43,43451.26,9.38,2.4,87.7,52.29,2.16
France,Europe,Western Europe,FRA,2016,91.29,37024.22,11.49,4.2,79.3,29.95,1.58
Gabon,Africa,Sub-Saharan Africa,GAB,2016,78.2,6677.07,3.11,42.4,48.1,,-0.53
Gambia,Africa,Sub-Saharan Africa,GMB,2016,93.38,650.06,3.2,57.0,19.9,,-0.08
Georgia,Asia,Western Asia,GEO,2016,88.8,4143.4,7.84,10.2,58.5,,1.13
Germany,Europe,Western Europe,DEU,2016,87.38,42961.04,11.24,3.9,84.2,60.73,2.62
Ghana,Africa,Sub-Saharan Africa,GHA,2016,91.0,1913.19,3.39,50.2,28.0,,1.31
Greece,Europe,Southern Europe,GRC,2016,86.12,17919.24,8.45,4.3,69.1,27.09,1.55
Grenada,Americas,Latin America and the Caribbean,GRD,2016,94.33,9221.23,4.44,17.9,53.3,,
Guatemala,Americas,Latin America and the Caribbean,GTM,2016,79.4,4060.14,6.07,27.2,34.5,,-0.1
Guinea,Africa,Sub-Saharan Africa,GIN,2016,52.4,712.0,5.4,111.7,13.1,,0.3
Guinea-Bissau,Africa,Sub-Saharan Africa,GNB,2016,81.57,679.67,8.33,88.4,13.8,,-0.14
Guyana,Americas,Latin America and the Caribbean,GUY,2016,95.67,5870.88,4.02,32.1,35.7,,0.74
Haiti,Americas,Latin America and the Caribbean,HTI,2016,61.62,1318.4,4.81,67.9,22.8,,-0.79
Honduras,Americas,Latin America and the Caribbean,HND,2016,93.44,2307.34,7.71,19.8,29.5,,0.59
